period_date,fips_code,county_name,state_fips,region_code,division_code,sf_buildings,sf_units,sf_value,duplex_buildings,duplex_units,duplex_value,small_multi_buildings,small_multi_units,small_multi_value,large_multi_buildings,large_multi_units,large_multi_value,total_buildings,total_units,total_value,sf_units_yoy,total_units_yoy
2024-01-01,01001,Autauga County,01,3,6,24,24,10447771,0,0,0,0,0,0,0,0,0,24,24,10447771,,
2024-02-01,01001,Autauga County,01,3,6,26,26,10144027,0,0,0,0,0,0,0,0,0,26,26,10144027,,
2024-03-01,01001,Autauga County,01,3,6,15,15,5744206,0,0,0,0,0,0,0,0,0,15,15,5744206,,
2024-04-01,01001,Autauga County,01,3,6,25,25,11719172,0,0,0,0,0,0,0,0,0,25,25,11719172,,
2024-05-01,01001,Autauga County,01,3,6,20,20,4854534,0,0,0,0,0,0,0,0,0,20,20,4854534,,
2024-06-01,01001,Autauga County,01,3,6,13,13,3886524,0,0,0,0,0,0,0,0,0,13,13,3886524,,
2024-07-01,01001,Autauga County,01,3,6,45,45,14231636,0,0,0,0,0,0,0,0,0,45,45,14231636,,
2024-08-01,01001,Autauga County,01,3,6,24,24,8600645,0,0,0,0,0,0,0,0,0,24,24,8600645,,
2024-09-01,01001,Autauga County,01,3,6,7,7,3702966,0,0,0,0,0,0,0,0,0,7,7,3702966,,
2024-10-01,01001,Autauga County,01,3,6,7,7,3296595,0,0,0,0,0,0,0,0,0,7,7,3296595,,
2024-11-01,01001,Autauga County,01,3,6,12,12,4371964,0,0,0,0,0,0,0,0,0,12,12,4371964,,
2024-12-01,01001,Autauga County,01,3,6,3,3,1537170,0,0,0,0,0,0,0,0,0,3,3,1537170,,
2025-01-01,01001,Autauga County,01,3,6,8,8,3130806,0,0,0,0,0,0,0,0,0,8,8,3130806,-66.67,-66.67
2025-02-01,01001,Autauga County,01,3,6,23,23,9466805,0,0,0,0,0,0,0,0,0,23,23,9466805,-11.54,-11.54
