"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2017-04-01"	"2017-04-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	260215.506759073	0.005725188413	0.07415952592	272862.001955678	0.003404252516	0.06032925354	140.31860031	-0.001129432161	0.06686865154	146.104990824	0.002682980063	0.05951116657	522106.761850489	0.01349165973	0.04864505221	590113.799075534	-0.02523931926	-0.06689511304	607683.92700737	-0.00212582911	0.0008385585674	1647703.86087919	-0.004880703209	-0.1024060426	3.198108375	-0.1135192171	-0.5235431615	49.21481216	0	-7	0.9809685406	-4.743164609e-05	0.003162642922	0.2417446801	0.004574310392	0.01874016124	0.1133033162	-0.001357642511	-0.003486251888	0.3240881769	-0.0009871924168	0.05340306395	""	NA	"2025-11-10 00:00:00.000 Z"
"2019-10-01"	"2019-10-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	292421	0.003333316875	0.0555842618	297238	-0.02326755758	0.03849392779	159	0.009858495828	0.04117781861	163	-0.01423511137	0.02918991109	534966	0.02035133279	0.03957001576	604946	0.02711854002	0.06222356439	598858	-0.02464770556	0.003027350379	1632466	-0.03269556732	-0.03230046992	3.051531466	-0.1673457491	-0.2266354811	47	2	0	0.9814178102	-0.0009632664794	0.0008738649276	0.2204394493	-0.005636362831	-0.0004485519073	0.1665951311	-0.03034102838	-0.011192182	0.3119104206	-0.01414960787	0.01611416424	""	NA	"2025-11-10 14:33:21.479 Z"
"2019-01-01"	"2019-01-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	270578	-0.02236837512	0.03015562568	295777	0.1025255017	0.03761748085	149	-0.006228174691	0.03631593917	161	0.07739392554	0.04448863297	328148	-0.2445881657	-0.07414001985	492373	0.2569559207	-0.003686092796	525537	0.6752184807	0.05490396351	1443372	0.01722052984	0.1043436602	4.398545741	1.132082463	0.7108915994	61	7	5	0.9746395433	-0.002588411911	-0.003384677307	0.1780443643	-0.01295658952	-0.03012129146	0.1354752199	0.03917229258	0.03138943887	0.2789601337	0.05069003548	-0.02162984537	""	NA	"2025-11-10 14:33:21.479 Z"
"2017-02-01"	"2017-02-28"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	221129	0.0004580843587	0.1070346317	247819	0.01478489024	0.08639823511	188	-0.01603595821	0.06330734539	206	0.01831994942	0.0790042021	43743	0.03297550821	0.04711659797	63470	0.1148670929	-0.01745278324	68045	0.06155991627	-0.05615500939	167041	0.04473263356	-0.1237573269	3.818732679	0.04297493668	-0.7446816512	54	-4	-10	0.9757314474	0.002351825047	0.003831936356	0.1904249012	0.02473561258	0.01474721702	0.08935542632	0.003195981903	-0.02189827897	0.3719548862	0.06509589585	0.05611962641	""	NA	"2025-11-10 14:33:21.479 Z"
"2017-09-01"	"2017-09-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	268327	-0.008224882392	0.06738891345	282515	0.03964044563	0.05446238004	147	-0.001068833728	0.07075663317	153	0.03580456939	0.05798366208	522925	-0.1496790405	-0.03216092586	557836	-0.1534030562	-0.03862594813	576823	-0.1344256845	-0.04388076672	1704949	-0.01522917742	-0.07889626179	3.260406058	0.445140268	-0.165427808	46	3	-4	0.9827806117	-0.001742959003	0.002863611348	0.2427907286	-0.01417367207	0.0187049161	0.1292281804	-0.007554524201	0.0007806641044	0.3006788624	-0.02518380575	0.0262840067	""	NA	"2025-11-10 14:33:21.479 Z"
"2020-10-01"	"2020-10-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	280282	0.01498526606	0.09933733442	300598	-0.01053781861	0.105190764	239	0.01675217015	0.09126645043	262	-0.02072424837	0.1288724872	71638	0.01225440268	0.2528620424	77692	-0.0247245112	0.2192853243	82073	-0.06891124067	0.2058703693	189926	-0.01584843837	-0.001429023273	2.651173863	-0.07570532889	-0.6751346099	39	1	-8	0.9844281803	0.0001066115071	0.005671607115	0.231623446	-0.001765289588	0.05448429045	0.1303544986	0.004357859171	-0.01102537378	0.3788045968	-0.02116548803	0.06929408453	""	NA	"2025-11-10 14:33:21.479 Z"
"2020-01-01"	"2020-01-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	263238	-0.009125053128	0.09372484829	280823	0.06199505091	0.03114575703	224	-0.01789292553	0.06464933901	238	0.0295266398	0.01119363403	41757	-0.2196742651	0.1120681775	60344	0.3433567203	0.1069850046	66724	0.8714235407	-0.001081264149	161090	0.03967445018	-0.05373026113	3.857745283	0.9623216986	-0.6759258149	62	7	4	0.9750025555	-0.001423129453	0.001747154666	0.1484548544	-0.01395131802	-0.001648809561	0.1027864971	0.02589533742	-0.01338362151	0.3205251106	0.08981413996	0.01441594148	""	NA	"2025-11-10 14:33:21.479 Z"
"2018-04-01"	"2018-04-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	287944	0.01571008085	0.07393122755	317277	0.01799668958	0.07032769431	146	0.01817263459	0.0736377434	154	0.01649904235	0.06964692558	414031	0.04338232793	0.03789465445	553744	0.01281158598	0.04029765724	598735	0.05757913584	0.05009701221	1211442	0.05895121557	-0.0915044717	2.925968721	0.04301810849	-0.4167525143	42	-8	-4	0.9870237041	0.003181592795	0.002557842875	0.2827913449	0.02715414176	0.01627791406	0.120890163	0.006671726433	0.01264625114	0.4389665961	0.0270307702	0.03627195084	""	NA	"2025-11-10 14:33:21.479 Z"
"2015-07-01"	"2015-07-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	248709	-0.01033304041	0.05823704388	254164	-0.01775618719	0.06802539206	125	0.00223004501	0.04852080086	127	-0.008454711629	0.04755692171	486011	-0.01339541201	0.1621528865	542214	-0.03616600484	0.2184231803	574393	-0.03974541714	0.07018602584	1735321	0.008797478049	-0.04181896577	3.57053893	0.07854954009	-0.7600749891	53	0	-2	0.9806481273	-0.001085430829	0.003767038959	0.2348204699	-0.007920418063	0.02510067545	0.1352967141	0.00926897025	0.04768181305	0.2504901189	-0.02511248923	0.06062909027	""	NA	"2025-11-10 14:33:21.479 Z"
"2017-11-01"	"2017-11-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	245461	0.01080210119	0.04093698752	254541	-0.003216167049	0.07029351201	211	0.008935093235	0.04873553257	216	-0.002598644266	0.08743002255	56263	-0.07057152385	0.06048182483	58661	-0.1400881845	0.06140930244	54372	-0.1869759488	0.05846123938	158853	-0.07166511661	-0.08237605181	2.823386499	-0.003325992673	-0.4395515188	45	2	-4	0.9810101842	-0.001456532081	0.004472137168	0.2099032426	-0.01261533975	0.0224960474	0.09158724436	-0.01826935488	-0.0367186817	0.3055887155	-0.02368886702	0.04180062633	""	NA	"2025-11-10 14:33:21.479 Z"
"2012-08-01"	"2012-08-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	168924.704284572	0.01243858478	NA	170840.638679716	0.003960382814	NA	109.489137588	0.003837908114	NA	111.381451463	0.005868627013	NA	31865.669107121	0.02268874161	NA	40298.363034434	0.0348581536	NA	41397.039158311	0.01436124633	NA	148657.372230962	-0.02536729862	NA	4.826392844	-0.2145466773	NA	75.146003507	-5	NA	0.9714451631	0.0008029309571	NA	0.2056580085	0.008985063668	NA	0.05763710883	-0.002117144103	NA	0.1485562017	0.005817566888	NA	""	NA	"2025-11-10 00:00:00.000 Z"
"2015-08-01"	"2015-08-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	232793.575797075	0.004658473159	0.06312531391	245080.837755179	0.002638084375	0.05634472335	126.240194153	-0.001953108393	0.05261761039	132.036656305	0.009958501749	0.0575622291	494221.856049625	0.0002004408476	0.1125718412	590382.322351991	-0.02384240862	0.1215548559	607975.572679199	0.01089895281	0.06475541945	1963331.98853801	-0.002233082361	-0.04596427267	3.971559419	0.03529264071	-0.6871266534	60.035111311	-2	-6	0.9769016393	0.0007524321743	0.004058126028	0.2104806274	0.002228891427	0.02662644	0.116721491	0.0007821556105	0.0378048083	0.2451099277	0.005136093474	0.07422260216	""	NA	"2025-11-10 00:00:00.000 Z"
