"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2024-12-01"	"2024-12-31"	30	"state"	4	26	false	"Pennsylvania"	""	"Pennsylvania"	"PA"	"Multi-Family (2-4 Unit)"	4	223800	-0.02583609387	0.01798357596	244900	-0.02596766968	0.05832344499	102	-0.08134783602	0.03967241058	156	-0.03705878145	0.03056141558	370	0.1897106109	0.0027100271	315	-0.2873303167	-0.1577540107	336	-0.1578947368	0.07006369427	1247	-0.07492581602	0.01217532468	3.4	-0.9	0.1	42	-4	-1	0.9535677296	0.0008162062357	-0.008469082983	0.2108108108	-0.02713131138	-0.02225151981	0.2373696872	-0.06901013471	0.00198007686	0.3530176516	0.0236346626	0.01635702	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2014-03-01"	"2014-03-31"	30	"state"	4	48	false	"Wisconsin"	""	"Wisconsin"	"WI"	"Condo/Co-op"	3	114300	-0.110155468	-0.1180051217	164200	0.1200252508	0.08338790352	92	0.03211821003	0.05902354297	103	0.08805365463	0.03903719525	71	-0.06578947368	-0.05333333333	69	-0.08	-0.02816901408	172	0.6074766355	0.5925925926	771	0.1288433382	0.1190130624	10.9	1.9	1.7	222	62	-209	0.9464769706	-0.003970093194	0.0204950693	0.07042253521	-0.00852483321	0.003755868545	NA	NA	NA	0.01744186047	-0.002288149919	0.01744186047	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2024-01-01"	"2024-01-31"	30	"state"	4	23	false	"Oklahoma"	""	"Oklahoma"	"OK"	"Condo/Co-op"	3	100000	-0.2328807556	-0.02125435128	261100	0.05134349155	0.001599269789	96	-0.310862855	-0.1646787852	154	0.03361256296	0.03525642388	52	0	0.5294117647	76	0.2881355932	-0.2	64	0.1428571429	-0.2643678161	164	-0.05202312139	0.5471698113	3.2	-0.1	0.1	44	30	21	0.9613100356	-0.01038760866	0.004087981649	0.1153846154	-0.01923076923	0.08597285068	0.256097561	0.08846750317	0.06741831569	0.3276298599	-0.1281331271	-0.1031375983	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2024-06-01"	"2024-06-30"	30	"state"	4	7	false	"Arkansas"	""	"Arkansas"	"AR"	"All Residential"	-1	266700	0.01452928655	0.06127856627	266300	-0.02553286462	0.009367264495	152	0.02734469603	0.06808523628	154	-0.01147586777	0.02783084135	3393	-0.09107956068	-0.08173207037	3852	-0.05029585799	0.01395103975	4306	-0.0661461722	0.0267048164	11455	0.03468521362	0.3169694183	3.4	0.4	1	42	-3	6	0.9753876944	0.0005894203243	-0.005928890303	0.1676982022	-0.001066866129	-0.06586066115	0.2339589699	0.01193747228	0.02965913084	0.3433375318	-0.01289643748	-0.06516871754	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2012-02-01"	"2012-02-29"	30	"state"	4	36	false	"Texas"	""	"Texas"	"TX"	"Multi-Family (2-4 Unit)"	4	109400	-0.1807439105	-0.0778885665	172800	0.05507903701	0.02907785334	54	-0.04500461449	0.004226726486	87	0.01240633528	0.007661239601	146	0.1317829457	0.08148148148	201	0.1104972376	0.1166666667	243	-0.1926910299	-0.05813953488	1159	-0.03093645485	-0.2512919897	7.9	-1.4	-3.6	81	-19	1	0.9484296618	0.004612733905	0.0004008415162	0.1164383562	-0.05410427949	-0.05393201421	0.07247627265	0.009767242549	0.002062835956	0.1069938138	-0.03271433227	0.01307686917	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2013-05-01"	"2013-05-31"	30	"state"	4	33	false	"Iowa"	""	"Iowa"	"IA"	"Multi-Family (2-4 Unit)"	4	101100	-0.09096630911	0.2481481481	158500	0.03255203868	0.04316019388	69	0.23336067	0.6462761078	113	-0.0109458595	0.02682817036	10	0	0.4285714286	10	0.1111111111	0.4285714286	16	-0.1578947368	-0.2727272727	82	-0.01204819277	-0.2743362832	8.2	-0.1	-7.9	176	-359	-265	0.9687803406	0.009168251296	0.07522353178	0.1	0.1	0.1	NA	NA	NA	0	0	0	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2021-08-01"	"2021-08-31"	30	"state"	4	23	false	"Oklahoma"	""	"Oklahoma"	"OK"	"Multi-Family (2-4 Unit)"	4	191400	-0.2019821353	-0.04255407414	228100	0.000356408706	0.08675771896	92	-0.07889700259	0.1107114032	129	0.0162459619	0.1224329995	35	-0.2857142857	0.1290322581	39	0.05405405405	0.1818181818	30	-0.3333333333	0.2	52	-0.03703703704	0.08333333333	1.5	0.4	0	15	10	-80	0.9739854918	-0.02102933179	0.0217684367	0.2285714286	0.004081632653	0.002764976959	0.09615384615	-0.03347578348	-0.07051282051	0.5748717949	-0.107443798	0.1057808858	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2020-11-01"	"2020-11-30"	30	"state"	4	11	false	"Colorado"	""	"Colorado"	"CO"	"Single Family Residential"	6	527900	-0.01611165686	0.2281288404	414300	-0.04884430582	0.08937514984	175	0.01231549502	0.1673349379	213	-0.02380414551	0.1014444342	6705	-0.204437589	0.2199781659	8080	-0.1967392385	0.1816320562	5274	-0.3565938758	0.08206811654	10691	-0.1689210199	-0.3360452118	1.6	0.1	-1.3	32	0	-19	0.9984173378	0.001326295313	0.01458596146	0.3886651752	0.01882654211	0.1985268929	0.1103732111	-0.03989109237	-0.06854866195	0.2585176192	-0.02262760745	0.06895782193	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2021-10-01"	"2021-10-31"	30	"state"	4	51	false	"Mississippi"	""	"Mississippi"	"MS"	"Multi-Family (2-4 Unit)"	4	173300	0.2362539365	0.4874310239	207600	0.05777777778	0.03329461866	79	0.1013100359	0.5676560503	119	0.05685450039	0.08879420266	7	-0.3	-0.3636363636	8	-0.2	-0.2727272727	9	-0.4375	0.5	37	-0.2127659574	-0.119047619	5.3	0.6	1.5	59	-17	-58	0.9101628105	-0.05894076345	-0.05253184403	0.1428571429	0.04285714286	-0.03896103896	0.1081081081	0.08683151236	NA	0.1111111111	0.1111111111	0.1111111111	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2023-06-01"	"2023-06-30"	30	"state"	4	3	false	"Alaska"	""	"Alaska"	"AK"	"Condo/Co-op"	3	249900	0.06356939058	0.1247449602	390600	0.006420526768	0.06178185849	210	0.0008944310365	0.1026522001	222	-0.01688390532	0.07351190249	98	-0.1009174312	-0.4166666667	125	-0.04580152672	-0.09420289855	152	0.2357723577	0.02702702703	94	0.175	-0.4268292683	1	0.3	0	8	-2	-2	1.028924505	0.00696987947	0.01777960889	0.5306122449	-0.02902078262	0.09608843537	0.1808510638	0.1058510638	-0.05085625324	0.7385167464	0.04967713074	0.1397809138	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
