         table_name          |           column_name           |        data_type         | character_maximum_length | is_nullable 
-----------------------------+---------------------------------+--------------------------+--------------------------+-------------
 admin_users                 | id                              | uuid                     |                          | NO
 admin_users                 | email                           | text                     |                          | NO
 admin_users                 | full_name                       | text                     |                          | YES
 admin_users                 | role                            | text                     |                          | YES
 admin_users                 | permissions                     | jsonb                    |                          | YES
 admin_users                 | preferences                     | jsonb                    |                          | YES
 admin_users                 | last_active                     | timestamp with time zone |                          | YES
 admin_users                 | created_at                      | timestamp with time zone |                          | YES
 census_demographics         | geoid                           | text                     |                          | NO
 census_demographics         | vintage_year                    | integer                  |                          | NO
 census_demographics         | survey_type                     | text                     |                          | YES
 census_demographics         | total_population                | integer                  |                          | YES
 census_demographics         | median_age                      | numeric                  |                          | YES
 census_demographics         | total_households                | integer                  |                          | YES
 census_demographics         | avg_household_size              | numeric                  |                          | YES
 census_demographics         | population_under_18_pct         | numeric                  |                          | YES
 census_demographics         | population_18_34_pct            | numeric                  |                          | YES
 census_demographics         | population_35_54_pct            | numeric                  |                          | YES
 census_demographics         | population_65_plus_pct          | numeric                  |                          | YES
 census_demographics         | bachelors_degree_pct            | numeric                  |                          | YES
 census_demographics         | graduate_degree_pct             | numeric                  |                          | YES
 census_demographics         | created_at                      | timestamp with time zone |                          | YES
 census_economics            | geoid                           | text                     |                          | NO
 census_economics            | vintage_year                    | integer                  |                          | NO
 census_economics            | median_household_income         | numeric                  |                          | YES
 census_economics            | per_capita_income               | numeric                  |                          | YES
 census_economics            | poverty_rate_all                | numeric                  |                          | YES
 census_economics            | unemployment_rate               | numeric                  |                          | YES
 census_economics            | gini_index                      | numeric                  |                          | YES
 census_economics            | created_at                      | timestamp with time zone |                          | YES
 census_housing              | geoid                           | text                     |                          | NO
 census_housing              | vintage_year                    | integer                  |                          | NO
 census_housing              | total_housing_units             | integer                  |                          | YES
 census_housing              | occupied_units                  | integer                  |                          | YES
 census_housing              | vacancy_rate                    | numeric                  |                          | YES
 census_housing              | homeownership_rate              | numeric                  |                          | YES
 census_housing              | median_home_value               | numeric                  |                          | YES
 census_housing              | median_gross_rent               | numeric                  |                          | YES
 census_housing              | median_year_built               | integer                  |                          | YES
 census_housing              | created_at                      | timestamp with time zone |                          | YES
 data_processors             | processor_id                    | text                     |                          | NO
 data_processors             | processor_name                  | text                     |                          | NO
 data_processors             | processor_type                  | text                     |                          | YES
 data_processors             | processor_config                | jsonb                    |                          | NO
 data_processors             | supported_formats               | jsonb                    |                          | YES
 data_processors             | is_active                       | boolean                  |                          | YES
 data_processors             | created_at                      | timestamp with time zone |                          | YES
 data_sources                | id                              | uuid                     |                          | NO
 data_sources                | source_name                     | text                     |                          | NO
 data_sources                | source_type                     | text                     |                          | YES
 data_sources                | connection_config               | jsonb                    |                          | YES
 data_sources                | schema_definition               | jsonb                    |                          | YES
 data_sources                | transform_pipeline              | jsonb                    |                          | YES
 data_sources                | field_mappings                  | jsonb                    |                          | YES
 data_sources                | refresh_schedule                | jsonb                    |                          | YES
 data_sources                | last_sync                       | timestamp with time zone |                          | YES
 data_sources                | sync_status                     | jsonb                    |                          | YES
 data_sources                | organization_id                 | uuid                     |                          | YES
 data_sources                | is_active                       | boolean                  |                          | YES
 data_sources                | created_at                      | timestamp with time zone |                          | YES
 field_definitions           | field_code                      | text                     |                          | NO
 field_definitions           | field_name                      | text                     |                          | NO
 field_definitions           | data_type                       | text                     |                          | NO
