     schemaname      |          tablename          | row_count 
---------------------+-----------------------------+-----------
 tiger               | addr                        |         0
 tiger               | addrfeat                    |         0
 public              | admin_users                 |         0
 auth                | audit_log_entries           |         0
 tiger               | bg                          |         0
 storage             | buckets                     |         0
 storage             | buckets_analytics           |         0
 public              | census_demographics         |         0
 public              | census_economics            |         0
 public              | census_housing              |         0
 tiger               | county                      |         0
 tiger               | county_lookup               |         0
 tiger               | countysub_lookup            |         0
 tiger               | cousub                      |         0
 public              | data_processors             |         0
 public              | data_sources                |         0
 tiger               | direction_lookup            |         0
 tiger               | edges                       |         0
 tiger               | faces                       |         0
 tiger               | featnames                   |         0
 public              | field_definitions           |         0
 auth                | flow_state                  |         0
 public              | fred_economic_data          |         0
 public              | fred_economic_data_2024     |         0
 public              | fred_economic_data_2025     |         0
 public              | geo_county_cbsa             |         0
 public              | geo_county_state            |         0
 public              | geo_place_county            |         0
 public              | geo_zip_cbsa                |         0
 public              | geo_zip_county              |         0
 public              | geo_zip_place               |         0
 tiger               | geocode_settings            |         0
 tiger               | geocode_settings_default    |         0
 public              | geographic_aliases          |         0
 public              | geographic_level_types      |         0
 public              | geographic_units            |         0
 public              | geographic_vectors          |         0
 public              | gui_events                  |         0
 auth                | identities                  |         0
 auth                | instances                   |         0
 topology            | layer                       |         0
 tiger               | loader_lookuptables         |         0
 tiger               | loader_platform             |         0
 tiger               | loader_variables            |         0
 public              | map_layers                  |         0
 public              | map_tile_cache              |         0
 public              | mapping_patterns            |         0
 public              | market_signals              |         0
 public              | market_signals_2024_q4      |         0
 public              | market_signals_2025_q1      |         0
 public              | market_signals_2025_q2      |         0
 public              | markets                     |     70059
 public              | markets_hierarchy           |         0
 public              | markets_tiger_mapping       |     70058
 public              | master_market_intelligence  |         0
 realtime            | messages                    |         0
 auth                | mfa_amr_claims              |         0
 auth                | mfa_challenges              |         0
 auth                | mfa_factors                 |         0
 storage             | migrations                  |         0
 public              | normalization_feedback      |         0
 public              | normalization_history       |         0
 public              | normalization_strategies    |         0
 public              | normalization_tasks         |         0
 public              | notifications               |         0
 auth                | oauth_authorizations        |         0
 auth                | oauth_clients               |         0
 auth                | oauth_consents              |         0
 storage             | objects                     |         0
 auth                | one_time_tokens             |         0
 public              | organization_members        |         0
 public              | organizations               |         0
 tiger               | pagc_gaz                    |         0
 tiger               | pagc_lex                    |         0
 tiger               | pagc_rules                  |         0
 tiger               | place                       |         0
 tiger               | place_lookup                |         0
 gis                 | places                      |         0
 storage             | prefixes                    |         0
 maintenance         | purge_runs                  |         0
 public              | redfin_metrics              |         0
 public              | redfin_metrics_2024         |         0
 public              | redfin_metrics_2025         |         0
 auth                | refresh_tokens              |         0
 public              | report_folders              |         0
 storage             | s3_multipart_uploads        |         0
 storage             | s3_multipart_uploads_parts  |         0
 auth                | saml_providers              |         0
 auth                | saml_relay_states           |         0
 realtime            | schema_migrations           |         0
 auth                | schema_migrations           |         0
 supabase_migrations | schema_migrations           |         0
 tiger               | secondary_unit_lookup       |         0
 vault               | secrets                     |         0
 auth                | sessions                    |         0
 public              | shapefile_configs           |         0
 public              | source_fields               |         0
 public              | source_types                |         0
 public              | spatial_ref_sys             |         0
 public              | spatial_staging             |         0
 public              | spatial_uploads             |         0
 auth                | sso_domains                 |         0
 auth                | sso_providers               |         0
 public              | staging_data                |         0
 tiger               | state                       |         0
 tiger               | state_lookup                |         0
 tiger               | street_type_lookup          |         0
 public              | subscriber_profiles         |         0
 public              | subscriber_reports          |         0
 public              | subscriber_requests         |         0
 public              | subscriber_requests_2024_q4 |         0
 public              | subscriber_requests_2025_q1 |         0
 realtime            | subscription                |         0
 public              | subscription_plans          |         0
 public              | subscriptions               |         0
 tiger               | tabblock                    |         0
 tiger               | tabblock20                  |         0
 public              | tiger_cbsa                  |         0
 public              | tiger_counties              |         0
 public              | tiger_csa                   |         0
 public              | tiger_metdiv                |         0
 public              | tiger_nation                |         0
 public              | tiger_places                |         0
 public              | tiger_states                |         0
 public              | tiger_urban_areas           |         0
 public              | tiger_zcta                  |     33791
 topology            | topology                    |         0
 tiger               | tract                       |         0
 public              | ui_sessions                 |         0
 public              | usage_tracking              |         0
 auth                | users                       |         0
 public              | variant_types               |         0
 public              | workflow_templates          |         0
 tiger               | zcta5                       |         0
 public              | zillow_metrics              |         0
 tiger               | zip_lookup                  |         0
 tiger               | zip_lookup_all              |         0
 tiger               | zip_lookup_base             |         0
 tiger               | zip_state                   |         0
 tiger               | zip_state_loc               |         0
(140 rows)

